FF times,LED times
"(72.9, 0)","(72.9, 1)"
"(72.93333333333334, 0)","(72.93333333333334, 2)"
"(72.96666666666667, 0)","(72.96666666666667, 1)"
"(73.0, 0)","(73.0, 1)"
"(73.03333333333333, 0)","(73.03333333333333, 1)"
"(73.06666666666666, 0)","(73.06666666666666, 1)"
"(73.1, 0)","(73.1, 1)"
"(73.13333333333333, 0)","(73.13333333333333, 1)"
"(73.16666666666667, 0)","(73.16666666666667, 1)"
"(73.2, 0)","(73.2, 1)"
"(73.23333333333333, 0)","(73.23333333333333, 1)"
"(73.26666666666667, 0)","(73.26666666666667, 1)"
"(73.3, 0)","(73.3, 1)"
"(73.33333333333333, 0)","(73.33333333333333, 1)"
"(73.36666666666666, 0)","(73.36666666666666, 1)"
"(73.4, 0)","(73.4, 1)"
"(73.43333333333334, 0)","(73.43333333333334, 1)"
"(73.46666666666667, 0)","(73.46666666666667, 1)"
"(73.5, 0)","(73.5, 1)"
"(73.53333333333333, 0)","(73.53333333333333, 1)"
"(73.56666666666666, 0)","(73.56666666666666, 1)"
"(73.6, 0)","(73.6, 1)"
"(73.63333333333333, 0)","(73.63333333333333, 2)"
"(73.66666666666667, 0)","(73.66666666666667, 1)"
"(73.7, 0)","(73.7, 1)"
"(73.73333333333333, 0)","(73.73333333333333, 1)"
"(73.76666666666667, 0)","(73.76666666666667, 1)"
"(73.8, 0)","(73.8, 1)"
"(73.83333333333333, 0)","(73.83333333333333, 1)"
"(73.86666666666666, 0)","(73.86666666666666, 1)"
"(73.9, 0)","(73.9, 1)"
"(73.93333333333334, 0)","(73.93333333333334, 1)"
"(73.96666666666667, 0)","(73.96666666666667, 1)"
"(74.0, 0)","(74.0, 1)"
"(74.03333333333333, 0)","(74.03333333333333, 1)"
"(74.06666666666666, 0)","(74.06666666666666, 1)"
"(74.1, 0)","(74.1, 1)"
"(74.13333333333333, 0)","(74.13333333333333, 1)"
"(74.16666666666667, 0)","(74.16666666666667, 1)"
"(74.2, 0)","(74.2, 1)"
"(74.23333333333333, 0)","(74.23333333333333, 1)"
"(74.26666666666667, 0)","(74.26666666666667, 1)"
"(74.3, 1)","(74.3, 1)"
"(74.33333333333333, 1)","(74.33333333333333, 2)"
"(74.36666666666666, 0)","(74.36666666666666, 1)"
"(74.4, 0)","(74.4, 1)"
"(74.43333333333334, 0)","(74.43333333333334, 1)"
"(74.46666666666667, 0)","(74.46666666666667, 1)"
"(74.5, 0)","(74.5, 1)"
"(74.53333333333333, 0)","(74.53333333333333, 1)"
"(74.56666666666666, 0)","(74.56666666666666, 1)"
"(74.6, 0)","(74.6, 1)"
"(74.63333333333333, 0)","(74.63333333333333, 1)"
"(74.66666666666667, 0)","(74.66666666666667, 1)"
"(74.7, 0)","(74.7, 1)"
"(74.73333333333333, 0)","(74.73333333333333, 1)"
"(74.76666666666667, 0)","(74.76666666666667, 1)"
"(74.8, 0)","(74.8, 1)"
"(74.83333333333333, 0)","(74.83333333333333, 1)"
"(74.86666666666666, 0)","(74.86666666666666, 1)"
"(74.9, 0)","(74.9, 1)"
"(74.93333333333334, 0)","(74.93333333333334, 1)"
"(74.96666666666667, 0)","(74.96666666666667, 1)"
"(75.0, 0)","(75.0, 1)"
"(75.03333333333333, 0)","(75.03333333333333, 2)"
"(75.06666666666666, 0)","(75.06666666666666, 1)"
"(75.1, 0)","(75.1, 1)"
"(75.13333333333333, 0)","(75.13333333333333, 1)"
"(75.16666666666667, 0)","(75.16666666666667, 1)"
"(75.2, 0)","(75.2, 1)"
"(75.23333333333333, 0)","(75.23333333333333, 1)"
"(75.26666666666667, 0)","(75.26666666666667, 1)"
"(75.3, 0)","(75.3, 1)"
"(75.33333333333333, 0)","(75.33333333333333, 1)"
"(75.36666666666666, 0)","(75.36666666666666, 1)"
"(75.4, 0)","(75.4, 1)"
"(75.43333333333334, 0)","(75.43333333333334, 1)"
"(75.46666666666667, 0)","(75.46666666666667, 1)"
"(75.5, 0)","(75.5, 1)"
"(75.53333333333333, 0)","(75.53333333333333, 1)"
"(75.56666666666666, 0)","(75.56666666666666, 1)"
"(75.6, 0)","(75.6, 1)"
"(75.63333333333333, 0)","(75.63333333333333, 1)"
"(75.66666666666667, 0)","(75.66666666666667, 1)"
"(75.7, 0)","(75.7, 1)"
"(75.73333333333333, 0)","(75.73333333333333, 2)"
"(75.76666666666667, 0)","(75.76666666666667, 1)"
"(75.8, 0)","(75.8, 1)"
"(75.83333333333333, 0)","(75.83333333333333, 1)"
"(75.86666666666666, 0)","(75.86666666666666, 1)"
"(75.9, 0)","(75.9, 1)"
"(75.93333333333334, 0)","(75.93333333333334, 1)"
"(75.96666666666667, 0)","(75.96666666666667, 1)"
"(76.0, 0)","(76.0, 1)"
"(76.03333333333333, 0)","(76.03333333333333, 1)"
"(76.06666666666666, 0)","(76.06666666666666, 1)"
"(76.1, 0)","(76.1, 1)"
"(76.13333333333333, 0)","(76.13333333333333, 1)"
"(76.16666666666667, 0)","(76.16666666666667, 1)"
"(76.2, 0)","(76.2, 1)"
"(76.23333333333333, 0)","(76.23333333333333, 1)"
"(76.26666666666667, 0)","(76.26666666666667, 1)"
"(76.3, 0)","(76.3, 1)"
"(76.33333333333333, 0)","(76.33333333333333, 1)"
"(76.36666666666666, 0)","(76.36666666666666, 1)"
"(76.4, 0)","(76.4, 1)"
"(76.43333333333334, 0)","(76.43333333333334, 2)"
"(76.46666666666667, 0)","(76.46666666666667, 1)"
"(76.5, 0)","(76.5, 1)"
"(76.53333333333333, 1)","(76.53333333333333, 1)"
"(76.56666666666666, 0)","(76.56666666666666, 1)"
"(76.6, 1)","(76.6, 1)"
"(76.63333333333333, 0)","(76.63333333333333, 1)"
"(76.66666666666667, 0)","(76.66666666666667, 1)"
"(76.7, 0)","(76.7, 1)"
"(76.73333333333333, 0)","(76.73333333333333, 1)"
"(76.76666666666667, 0)","(76.76666666666667, 1)"
"(76.8, 1)","(76.8, 1)"
"(76.83333333333333, 0)","(76.83333333333333, 1)"
"(76.86666666666666, 0)","(76.86666666666666, 1)"
"(76.9, 0)","(76.9, 1)"
"(76.93333333333334, 0)","(76.93333333333334, 1)"
"(76.96666666666667, 0)","(76.96666666666667, 1)"
"(77.0, 0)","(77.0, 1)"
"(77.03333333333333, 0)","(77.03333333333333, 1)"
"(77.06666666666666, 0)","(77.06666666666666, 1)"
"(77.1, 0)","(77.1, 1)"
"(77.13333333333333, 0)","(77.13333333333333, 2)"
"(77.16666666666667, 0)","(77.16666666666667, 1)"
"(77.2, 1)","(77.2, 1)"
"(77.23333333333333, 0)","(77.23333333333333, 1)"
"(77.26666666666667, 0)","(77.26666666666667, 1)"
"(77.3, 0)","(77.3, 1)"
"(77.33333333333333, 0)","(77.33333333333333, 1)"
"(77.36666666666666, 0)","(77.36666666666666, 1)"
"(77.4, 0)","(77.4, 1)"
"(77.43333333333334, 0)","(77.43333333333334, 1)"
"(77.46666666666667, 0)","(77.46666666666667, 1)"
"(77.5, 0)","(77.5, 1)"
"(77.53333333333333, 0)","(77.53333333333333, 1)"
"(77.56666666666666, 0)","(77.56666666666666, 1)"
"(77.6, 0)","(77.6, 1)"
"(77.63333333333333, 0)","(77.63333333333333, 1)"
"(77.66666666666667, 1)","(77.66666666666667, 1)"
"(77.7, 0)","(77.7, 1)"
"(77.73333333333333, 0)","(77.73333333333333, 1)"
"(77.76666666666667, 0)","(77.76666666666667, 1)"
"(77.8, 0)","(77.8, 1)"
"(77.83333333333333, 0)","(77.83333333333333, 2)"
"(77.86666666666666, 0)","(77.86666666666666, 1)"
"(77.9, 0)","(77.9, 1)"
"(77.93333333333334, 0)","(77.93333333333334, 1)"
"(77.96666666666667, 0)","(77.96666666666667, 1)"
"(78.0, 0)","(78.0, 1)"
"(78.03333333333333, 0)","(78.03333333333333, 1)"
"(78.06666666666666, 0)","(78.06666666666666, 1)"
"(78.1, 1)","(78.1, 1)"
"(78.13333333333333, 0)","(78.13333333333333, 1)"
"(78.16666666666667, 0)","(78.16666666666667, 1)"
"(78.2, 0)","(78.2, 1)"
"(78.23333333333333, 0)","(78.23333333333333, 1)"
"(78.26666666666667, 0)","(78.26666666666667, 1)"
"(78.3, 0)","(78.3, 1)"
"(78.33333333333333, 0)","(78.33333333333333, 1)"
"(78.36666666666666, 0)","(78.36666666666666, 1)"
"(78.4, 0)","(78.4, 1)"
"(78.43333333333334, 0)","(78.43333333333334, 1)"
"(78.46666666666667, 0)","(78.46666666666667, 1)"
"(78.5, 0)","(78.5, 1)"
"(78.53333333333333, 0)","(78.53333333333333, 2)"
"(78.56666666666666, 0)","(78.56666666666666, 1)"
"(78.6, 1)","(78.6, 1)"
"(78.63333333333333, 0)","(78.63333333333333, 1)"
"(78.66666666666667, 0)","(78.66666666666667, 1)"
"(78.7, 0)","(78.7, 1)"
"(78.73333333333333, 0)","(78.73333333333333, 1)"
"(78.76666666666667, 0)","(78.76666666666667, 1)"
"(78.8, 0)","(78.8, 1)"
"(78.83333333333333, 0)","(78.83333333333333, 1)"
"(78.86666666666666, 0)","(78.86666666666666, 1)"
"(78.9, 0)","(78.9, 1)"
"(78.93333333333334, 0)","(78.93333333333334, 1)"
"(78.96666666666667, 0)","(78.96666666666667, 1)"
"(79.0, 0)","(79.0, 1)"
"(79.03333333333333, 0)","(79.03333333333333, 1)"
"(79.06666666666666, 0)","(79.06666666666666, 1)"
"(79.1, 0)","(79.1, 1)"
"(79.13333333333333, 0)","(79.13333333333333, 1)"
"(79.16666666666667, 0)","(79.16666666666667, 1)"
"(79.2, 0)","(79.2, 1)"
"(79.23333333333333, 0)","(79.23333333333333, 2)"
"(79.26666666666667, 0)","(79.26666666666667, 1)"
"(79.3, 1)","(79.3, 1)"
"(79.33333333333333, 0)","(79.33333333333333, 1)"
"(79.36666666666666, 0)","(79.36666666666666, 1)"
"(79.4, 0)","(79.4, 1)"
"(79.43333333333334, 0)","(79.43333333333334, 1)"
"(79.46666666666667, 0)","(79.46666666666667, 1)"
"(79.5, 0)","(79.5, 1)"
"(79.53333333333333, 1)","(79.53333333333333, 1)"
"(79.56666666666666, 0)","(79.56666666666666, 1)"
"(79.6, 0)","(79.6, 1)"
"(79.63333333333333, 0)","(79.63333333333333, 1)"
"(79.66666666666667, 0)","(79.66666666666667, 1)"
"(79.7, 0)","(79.7, 1)"
"(79.73333333333333, 0)","(79.73333333333333, 1)"
"(79.76666666666667, 0)","(79.76666666666667, 1)"
"(79.8, 0)","(79.8, 1)"
"(79.83333333333333, 0)","(79.83333333333333, 1)"
"(79.86666666666666, 0)","(79.86666666666666, 1)"
"(79.9, 0)","(79.9, 1)"
"(79.93333333333334, 0)","(79.93333333333334, 2)"
"(79.96666666666667, 0)","(79.96666666666667, 1)"
"(80.0, 0)","(80.0, 1)"
"(80.03333333333333, 0)","(80.03333333333333, 1)"
"(80.06666666666666, 0)","(80.06666666666666, 1)"
"(80.1, 1)","(80.1, 1)"
"(80.13333333333333, 0)","(80.13333333333333, 1)"
"(80.16666666666667, 0)","(80.16666666666667, 1)"
"(80.2, 0)","(80.2, 1)"
"(80.23333333333333, 1)","(80.23333333333333, 1)"
"(80.26666666666667, 0)","(80.26666666666667, 1)"
"(80.3, 0)","(80.3, 1)"
"(80.33333333333333, 0)","(80.33333333333333, 1)"
"(80.36666666666666, 0)","(80.36666666666666, 1)"
"(80.4, 0)","(80.4, 1)"
"(80.43333333333334, 0)","(80.43333333333334, 1)"
"(80.46666666666667, 0)","(80.46666666666667, 1)"
"(80.5, 0)","(80.5, 1)"
"(80.53333333333333, 0)","(80.53333333333333, 1)"
"(80.56666666666666, 0)","(80.56666666666666, 1)"
"(80.6, 0)","(80.6, 1)"
"(80.63333333333333, 0)","(80.63333333333333, 2)"
"(80.66666666666667, 0)","(80.66666666666667, 1)"
"(80.7, 1)","(80.7, 1)"
"(80.73333333333333, 0)","(80.73333333333333, 1)"
"(80.76666666666667, 0)","(80.76666666666667, 1)"
"(80.8, 0)","(80.8, 1)"
"(80.83333333333333, 0)","(80.83333333333333, 1)"
"(80.86666666666666, 0)","(80.86666666666666, 1)"
"(80.9, 0)","(80.9, 1)"
"(80.93333333333334, 0)","(80.93333333333334, 1)"
"(80.96666666666667, 0)","(80.96666666666667, 1)"
"(81.0, 0)","(81.0, 1)"
"(81.03333333333333, 0)","(81.03333333333333, 1)"
"(81.06666666666666, 0)","(81.06666666666666, 1)"
"(81.1, 0)","(81.1, 1)"
"(81.13333333333333, 0)","(81.13333333333333, 1)"
"(81.16666666666667, 0)","(81.16666666666667, 1)"
"(81.2, 0)","(81.2, 1)"
"(81.23333333333333, 1)","(81.23333333333333, 1)"
"(81.26666666666667, 0)","(81.26666666666667, 1)"
"(81.3, 0)","(81.3, 1)"
"(81.33333333333333, 0)","(81.33333333333333, 2)"
"(81.36666666666666, 0)","(81.36666666666666, 1)"
"(81.4, 0)","(81.4, 1)"
"(81.43333333333334, 0)","(81.43333333333334, 1)"
"(81.46666666666667, 0)","(81.46666666666667, 1)"
"(81.5, 0)","(81.5, 1)"
"(81.53333333333333, 0)","(81.53333333333333, 1)"
"(81.56666666666666, 0)","(81.56666666666666, 1)"
"(81.6, 0)","(81.6, 1)"
"(81.63333333333333, 0)","(81.63333333333333, 1)"
"(81.66666666666667, 0)","(81.66666666666667, 1)"
"(81.7, 0)","(81.7, 1)"
"(81.73333333333333, 0)","(81.73333333333333, 1)"
"(81.76666666666667, 0)","(81.76666666666667, 1)"
"(81.8, 0)","(81.8, 1)"
"(81.83333333333333, 0)","(81.83333333333333, 1)"
"(81.86666666666666, 0)","(81.86666666666666, 1)"
"(81.9, 0)","(81.9, 1)"
"(81.93333333333334, 0)","(81.93333333333334, 1)"
"(81.96666666666667, 0)","(81.96666666666667, 1)"
"(82.0, 0)","(82.0, 1)"
"(82.03333333333333, 0)","(82.03333333333333, 2)"
"(82.06666666666666, 0)","(82.06666666666666, 1)"
"(82.1, 0)","(82.1, 1)"
"(82.13333333333333, 0)","(82.13333333333333, 1)"
"(82.16666666666667, 0)","(82.16666666666667, 1)"
"(82.2, 0)","(82.2, 1)"
"(82.23333333333333, 1)","(82.23333333333333, 1)"
"(82.26666666666667, 0)","(82.26666666666667, 1)"
"(82.3, 0)","(82.3, 1)"
"(82.33333333333333, 0)","(82.33333333333333, 1)"
"(82.36666666666666, 0)","(82.36666666666666, 1)"
"(82.4, 0)","(82.4, 1)"
"(82.43333333333334, 0)","(82.43333333333334, 1)"
"(82.46666666666667, 0)","(82.46666666666667, 1)"
"(82.5, 0)","(82.5, 1)"
"(82.53333333333333, 0)","(82.53333333333333, 1)"
"(82.56666666666666, 0)","(82.56666666666666, 1)"
"(82.6, 0)","(82.6, 1)"
"(82.63333333333333, 0)","(82.63333333333333, 1)"
"(82.66666666666667, 0)","(82.66666666666667, 1)"
"(82.7, 1)","(82.7, 1)"
"(82.73333333333333, 0)","(82.73333333333333, 2)"
"(82.76666666666667, 0)","(82.76666666666667, 1)"
"(82.8, 0)","(82.8, 1)"
"(82.83333333333333, 0)","(82.83333333333333, 1)"
"(82.86666666666666, 0)","(82.86666666666666, 1)"
"(82.9, 0)","(82.9, 1)"
"(82.93333333333334, 0)","(82.93333333333334, 1)"
"(82.96666666666667, 0)","(82.96666666666667, 1)"
"(83.0, 0)","(83.0, 1)"
"(83.03333333333333, 0)","(83.03333333333333, 1)"
"(83.06666666666666, 0)","(83.06666666666666, 1)"
"(83.1, 0)","(83.1, 1)"
"(83.13333333333333, 0)","(83.13333333333333, 1)"
"(83.16666666666667, 1)","(83.16666666666667, 1)"
"(83.2, 0)","(83.2, 1)"
"(83.23333333333333, 0)","(83.23333333333333, 1)"
"(83.26666666666667, 0)","(83.26666666666667, 1)"
"(83.3, 0)","(83.3, 1)"
"(83.33333333333333, 0)","(83.33333333333333, 1)"
"(83.36666666666666, 0)","(83.36666666666666, 1)"
"(83.4, 0)","(83.4, 1)"
"(83.43333333333334, 0)","(83.43333333333334, 2)"
"(83.46666666666667, 0)","(83.46666666666667, 1)"
"(83.5, 0)","(83.5, 1)"
"(83.53333333333333, 0)","(83.53333333333333, 1)"
"(83.56666666666666, 1)","(83.56666666666666, 1)"
"(83.6, 0)","(83.6, 1)"
"(83.63333333333333, 0)","(83.63333333333333, 1)"
"(83.66666666666667, 0)","(83.66666666666667, 1)"
"(83.7, 0)","(83.7, 1)"
"(83.73333333333333, 0)","(83.73333333333333, 1)"
"(83.76666666666667, 0)","(83.76666666666667, 1)"
"(83.8, 0)","(83.8, 1)"
"(83.83333333333333, 0)","(83.83333333333333, 1)"
"(83.86666666666666, 0)","(83.86666666666666, 1)"
"(83.9, 0)","(83.9, 1)"
"(83.93333333333334, 0)","(83.93333333333334, 1)"
"(83.96666666666667, 0)","(83.96666666666667, 1)"
"(84.0, 0)","(84.0, 1)"
"(84.03333333333333, 1)","(84.03333333333333, 1)"
"(84.06666666666666, 1)","(84.06666666666666, 1)"
"(84.1, 0)","(84.1, 1)"
"(84.13333333333333, 0)","(84.13333333333333, 2)"
"(84.16666666666667, 0)","(84.16666666666667, 1)"
"(84.2, 0)","(84.2, 1)"
"(84.23333333333333, 0)","(84.23333333333333, 1)"
"(84.26666666666667, 0)","(84.26666666666667, 1)"
"(84.3, 0)","(84.3, 1)"
"(84.33333333333333, 0)","(84.33333333333333, 1)"
"(84.36666666666666, 0)","(84.36666666666666, 1)"
"(84.4, 0)","(84.4, 1)"
"(84.43333333333334, 0)","(84.43333333333334, 1)"
"(84.46666666666667, 0)","(84.46666666666667, 1)"
"(84.5, 0)","(84.5, 1)"
"(84.53333333333333, 0)","(84.53333333333333, 1)"
"(84.56666666666666, 0)","(84.56666666666666, 1)"
"(84.6, 0)","(84.6, 1)"
"(84.63333333333333, 0)","(84.63333333333333, 1)"
"(84.66666666666667, 0)","(84.66666666666667, 1)"
"(84.7, 0)","(84.7, 1)"
"(84.73333333333333, 0)","(84.73333333333333, 1)"
"(84.76666666666667, 0)","(84.76666666666667, 1)"
"(84.8, 0)","(84.8, 1)"
"(84.83333333333333, 0)","(84.83333333333333, 2)"
"(84.86666666666666, 0)","(84.86666666666666, 1)"
"(84.9, 0)","(84.9, 1)"
"(84.93333333333334, 0)","(84.93333333333334, 1)"
"(84.96666666666667, 0)","(84.96666666666667, 1)"
"(85.0, 0)","(85.0, 1)"
"(85.03333333333333, 0)","(85.03333333333333, 1)"
"(85.06666666666666, 0)","(85.06666666666666, 1)"
"(85.1, 1)","(85.1, 1)"
